3740	6430
3774	6430
4933	6430
5460	6430
7754	6430
13267	6430
36552	6430
38125	6430
117	6430
126	6430
182	6430
185	6430
194	6430
412	6430
466	6430
551	6430
581	6430
80	6430
616	6430
649	6430
2325	6430
3103	6430
3490	6430
3567	6430
3572	6430
366678	6430
64760	6430
366795	6431
9986	6431
1494	6431
366678	6431
56839	6431
2090	6431
56326	6431
422692	6431
19237	6431
368511	6431
37999	6431
4031	6431
3761	6431
56722	6431
56816	6431
100352	6431
53165	6431
3567	6433
9986	6433
3473	6433
3567	6434
9986	6434
370651	6434
3567	6435
3587	6435
9986	6435
3567	6437
9986	6437
3567	6438
3567	6439
3675	6439
3567	6440
9986	6440
370651	6440
9986	6441
9930	6443
366678	6446
366795	6446
3567	6456
37950	6456
210	6456
3570	6456
367180	6456
3750	6456
3561	6456
366795	6456
9933	6456
30079	6456
330	6456
694	6456
3476	6456
190531	6456
37757	6456
376	6456
367317	6456
367170	6456
366678	6456
117	6456
3583	6456
3572	6456
185	6457
376	6457
3583	6457
3587	6457
3501	6457
256	6457
8418	6457
56557	6457
366786	6457
3567	6457
9986	6469
7203	6470
374552	6470
367317	6471
710	6472
726	6472
56368	6473
37939	6473
56549	6473
616	6473
37973	6473
616	6474
56368	6474
56549	6474
37939	6474
616	6475
37939	6475
56368	6475
56549	6475
616	6477
37939	6477
56368	6477
56549	6477
616	6478
37939	6478
56368	6478
56549	6478
616	6479
37939	6479
56368	6479
56549	6479
616	6480
37939	6480
56368	6480
56549	6480
3155	6480
38125	6480
37939	6481
56368	6481
56549	6481
616	6481
56549	6482
616	6482
37939	6482
56368	6482
616	6483
37939	6483
56368	6483
56549	6483
616	6484
37939	6484
56368	6484
56549	6484
616	6485
37939	6485
56368	6485
56549	6485
616	6486
37939	6486
56368	6486
56549	6486
37939	6487
56368	6487
56549	6487
616	6487
37939	6488
56368	6488
56549	6488
616	6488
37939	6489
56368	6489
56549	6489
616	6489
616	6491
37939	6491
56368	6491
56549	6491
56368	6492
616	6492
56549	6492
37939	6492
37939	6493
56368	6493
56549	6493
616	6493
366678	6493
9986	6493
551	6493
37939	6495
56368	6495
56549	6495
616	6495
616	6497
37939	6497
56368	6497
56549	6497
37939	6498
56368	6498
56549	6498
616	6498
616	6499
37939	6499
56368	6499
56549	6499
37939	6500
56368	6500
56549	6500
616	6500
616	6501
37939	6501
56368	6501
56549	6501
616	6502
37939	6502
56368	6502
56549	6502
616	6503
37939	6503
56368	6503
56549	6503
3567	6504
9986	6504
1496	6504
3567	6506
9986	6506
1496	6506
3603	6507
38289	6507
185	6507
3685	6508
727	6508
366678	6514
366795	6514
9986	6522
10014	6522
366795	6522
1494	6522
185	6525
366795	6525
551	6525
3567	6525
56379	6525
366678	6527
366795	6527
511	6528
56678	6529
2969	6530
3676	6530
7203	6530
374552	6530
3567	6531
551	6531
366795	6531
3699	6531
3448	6531
56366	6531
21828	6531
56841	6531
14038	6531
9933	6533
366795	6533
366678	6533
185	6533
9930	6533
9930	6534
3676	6535
9933	6535
9986	6535
2272	6535
369462	6535
9930	6535
386936	6535
19457	6535
3249	6535
370651	6535
13980	6540
3750	6546
13980	6546
367180	6546
185	6557
3451	6557
3567	6560
9933	6561
10014	6562
3613	6568
57283	6569
38783	6570
9099	6571
9099	6573
10014	6574
9099	6574
10014	6575
9099	6575
9099	6577
3675	6577
10014	6577
9099	6578
37939	6579
194	6579
9986	6581
422692	6581
11290	6581
14038	6581
710	6581
460	6581
56379	6582
185	6582
208	6582
3761	6582
10103	6582
3451	6582
23806	6584
366795	6584
23806	6585
366795	6585
23806	6586
37330	6587
9986	6590
366795	6591
479	6597
169	6603
1494	6606
9933	6606
552	6609
3567	6609
10014	6609
553	6611
9930	6611
366911	6611
194	6611
548	6611
3567	6613
551	6613
9930	6614
9930	6615
15100	6619
432	6619
551	6620
3567	6620
3567	6622
3467	6622
9986	6623
369	6623
64760	6629
185	6631
3567	6631
3567	6635
14038	6635
128	6635
710	6635
726	6635
3501	6641
126	6644
117	6644
366678	6644
466	6644
3774	6644
4933	6644
5460	6644
7754	6644
36552	6644
38125	6644
182	6644
185	6644
194	6644
616	6644
649	6644
2325	6644
3103	6644
3490	6644
3567	6644
3572	6644
3740	6644
366855	6644
166281	6644
521590	6644
551	6645
9986	6645
3501	6645
117	6647
366678	6647
3476	6647
432	6647
3567	6649
3646	6649
616	6649
4180	6649
693	6649
3476	6649
501387	6650
649	6655
367527	6655
3757	6655
3476	6655
9986	6657
185	6657
30230	6657
9986	6658
185	6658
3699	6658
9986	6659
185	6659
194	6659
366795	6659
3451	6659
117	6659
366678	6659
37330	6659
3587	6659
3448	6659
14038	6659
58709	6659
3103	6659
37939	6659
37999	6659
145048	6659
502938	6659
9986	6660
185	6660
366795	6660
3587	6660
3590	6660
366787	6660
14038	6660
3448	6660
9986	6662
185	6662
185	6663
37999	6664
242	6664
9986	6664
422709	6664
56725	6664
185	6664
366795	6664
14038	6664
3587	6664
56326	6664
3451	6664
19237	6664
165	6664
625	6664
37330	6664
36552	6664
56749	6664
256	6664
3603	6664
551	6664
701	6664
1496	6664
67383	6664
690	6664
145048	6664
502938	6664
3490	6664
20862	6664
37939	6664
56557	6664
422746	6664
56763	6664
1394	6664
56841	6664
476	6664
1310	6664
6016	6664
23806	6664
37447	6664
43576	6664
56340	6664
56491	6664
116102	6664
422656	6664
56366	6664
3123	6664
432	6664
3476	6664
366678	6664
117	6664
5710	6664
9986	6666
9986	6672
9986	6674
3587	6674
185	6674
3448	6674
182	6674
727	6674
3603	6674
3451	6674
56326	6674
3587	6675
9986	6675
185	6675
16362	6675
58752	6675
126	6675
21865	6675
3451	6675
14038	6675
3123	6675
9986	6676
185	6676
502938	6676
145048	6676
3123	6676
185	6677
56326	6677
37999	6677
56557	6677
9986	6677
422656	6677
6254	6677
56340	6677
37939	6677
3590	6677
366787	6677
14038	6677
19237	6677
56778	6677
466	6677
13267	6677
3587	6677
6016	6677
118	6677
1394	6677
56365	6677
16344	6677
21857	6677
389358	6677
182	6677
9807	6677
56366	6677
502938	6677
3766	6677
19429	6677
20862	6677
33184	6677
37206	6677
37343	6677
37395	6677
648	6677
56748	6677
733	6677
58753	6677
61550	6677
145048	6677
16347	6677
3451	6677
3567	6677
3448	6677
369721	6677
6038	6677
16362	6677
56839	6677
242	6677
56329	6677
56725	6677
422709	6677
37447	6677
367993	6677
1494	6677
5965	6677
23806	6677
43576	6677
56788	6677
70483	6677
116102	6677
422692	6677
3476	6677
432	6677
3123	6677
366678	6677
117	6677
426	6677
3490	6678
3567	6683
164	6684
21864	6684
9986	6688
3123	6688
9986	6690
3567	6690
3567	6691
3561	6695
551	6695
3567	6695
3646	6695
366678	6695
3646	6698
3567	6698
3561	6698
9986	6698
463	6698
366678	6698
366795	6698
256	6698
551	6698
9930	6698
57283	6699
38783	6700
3561	6712
551	6712
3567	6712
3646	6712
366678	6712
9099	6721
479	6724
9986	6728
366678	6728
9099	6728
194	6728
10014	6729
126	6729
476	6730
366678	6732
366795	6732
463	6732
185	6732
10014	6732
117	6732
37939	6732
464	6732
7891	6732
22518	6732
390031	6732
165	6732
9970	6732
625	6732
476	6732
9986	6732
196	6732
366801	6732
71	6732
43574	6732
45588	6732
4712	6732
56326	6732
296	6732
734	6732
450	6732
366787	6732
3590	6732
432	6732
426	6732
361	6732
3123	6732
3774	6732
551	6736
19237	6736
3451	6736
3476	6736
185	6746
9933	6746
366795	6746
361	6749
548	6753
3649	6753
1496	6753
690	6753
9930	6753
376	6755
366855	6755
3123	6755
3476	6755
3583	6755
3740	6755
3448	6755
551	6758
9933	6760
551	6760
9986	6760
466	6767
128	6770
9986	6770
366795	6770
37431	6773
521	6773
551	6775
366795	6775
1494	6775
9986	6775
194	6775
3567	6775
3678	6775
30079	6775
9986	6778
551	6778
366795	6778
118	6778
1494	6778
3678	6778
30079	6778
45904	6778
9986	6779
551	6779
551	6780
366795	6780
9986	6780
9986	6781
551	6781
9986	6783
551	6783
551	6785
9986	6785
1494	6785
366795	6785
3678	6785
30079	6785
9986	6788
551	6788
551	6794
9986	6794
9986	6801
3562	6801
3758	6801
9986	6802
551	6802
366795	6802
118	6802
210	6802
1494	6802
3678	6802
30079	6802
9986	6815
551	6815
3646	6815
3767	6815
3616	6815
9986	6816
551	6816
3646	6816
3767	6816
3616	6816
9986	6818
551	6818
3646	6818
3767	6818
3616	6818
551	6820
3616	6820
3646	6820
3767	6820
9986	6820
11268	6840
9986	6840
551	6840
3646	6840
3616	6840
3767	6840
9986	6841
551	6841
3646	6841
3767	6841
3616	6841
466	6844
466	6848
30937	6859
551	6862
3567	6862
128	6862
710	6862
3567	6863
3567	6864
551	6865
3567	6865
2287	6865
128	6865
9933	6865
3615	6866
3615	6867
3587	6868
367317	6871
37867	6871
33521	6871
705	6871
693	6871
3451	6872
6454	6874
373782	6874
3676	6874
366678	6874
366795	6874
8809	6874
210	6874
185	6874
9986	6875
3676	6875
366678	6875
185	6875
366795	6875
8809	6875
210	6875
37431	6876
9986	6876
366678	6876
210	6876
366795	6876
185	6876
8809	6876
3567	6878
10014	6881
366678	6881
3567	6881
551	6881
56557	6881
2287	6881
10014	6882
210	6882
3603	6882
3448	6882
359	6882
194	6883
366727	6883
426	6884
1494	6885
9986	6885
9970	6885
1494	6886
1494	6887
9986	6887
9970	6887
1494	6888
1494	6889
9970	6889
9986	6889
37147	6889
1494	6890
9986	6890
1494	6891
9970	6891
9986	6891
3616	6901
366678	6901
551	6901
194	6904
450	6904
3567	6904
3562	6904
3676	6904
19472	6904
672	6904
367490	6904
3562	6905
194	6905
450	6905
3567	6905
367490	6905
3562	6906
450	6906
3567	6906
194	6906
3597	6907
19472	6907
672	6907
3676	6907
450	6907
3562	6907
367317	6907
41260	6907
664	6907
509	6907
169	6907
580	6907
367490	6907
366795	6907
366678	6907
366787	6907
3590	6907
726	6907
369	6907
208	6907
3597	6908
367317	6908
551	6908
3567	6908
551	6911
169159	6912
3567	6912
169159	6913
3567	6913
169159	6915
3567	6915
169159	6916
3567	6916
169159	6917
3567	6917
169159	6918
3567	6918
169159	6919
3567	6919
169159	6920
3567	6920
412	6922
3103	6922
13267	6922
367993	6922
80	6922
581	6922
126	6922
3490	6922
185	6922
466	6922
551	6922
36552	6922
3643	6922
119631	6922
412	6923
3103	6923
13267	6923
367993	6923
185	6923
3490	6923
36552	6923
80	6923
466	6923
551	6923
126	6923
581	6923
3643	6923
3476	6923
119631	6923
3567	6925
3616	6925
551	6925
185	6925
19472	6927
3676	6927
194	6927
13267	6927
3567	6927
412	6927
169	6927
509	6927
366678	6927
1494	6927
664	6927
9986	6927
185	6927
4826	6927
580	6927
367490	6927
9986	6928
9986	6929
3676	6930
4826	6930
366678	6930
36513	6930
366787	6933
3590	6933
16334	6933
11290	6933
36687	6933
38125	6933
693	6933
5088	6944
3583	6946
10067	6947
551	6947
9933	6947
185	6947
3567	6948
10014	6948
126	6948
366795	6949
649	6949
64795	6949
3975	6949
616	6949
3123	6949
169	6949
3567	6951
551	6951
50695	6951
366678	6951
194	6951
37311	6951
3567	6952
367317	6952
3451	6952
3643	6952
551	6952
210	6952
366795	6952
3590	6952
366787	6952
3685	6952
37867	6952
366690	6954
9986	6959
26880	6959
616	6960
3699	6961
10067	6961
185	6962
3567	6962
182	6965
3451	6965
3643	6965
37999	6965
422716	6965
3758	6965
11268	6965
21865	6965
56732	6965
9986	6965
3699	6965
3123	6965
3567	6965
432	6965
3476	6965
19237	6965
426	6965
10103	6965
3473	6965
36685	6965
9986	6969
3451	6969
3616	6969
3567	6973
422758	6973
56776	6973
37477	6973
3451	6973
359	6973
3567	6974
422758	6974
56776	6974
359	6974
3590	6975
366787	6975
359	6975
551	6975
3567	6975
3567	6976
359	6976
185	6976
551	6976
3643	6976
185	6977
3567	6977
359	6977
551	6977
3643	6977
359	6978
185	6978
3567	6978
551	6978
3567	6980
551	6980
3567	6982
359	6982
551	6982
366795	6982
9933	6984
359	6984
3567	6984
551	6984
366795	6984
3567	6986
551	6986
185	6988
3567	6988
366678	6988
182	6988
359	6988
551	6988
3643	6988
185	6989
3567	6989
551	6989
426	6989
185	6990
3567	6990
185	6991
3567	6991
185	6992
3567	6992
185	6995
3567	6995
366678	6996
9986	6996
693	6996
185	6997
426	6997
3567	6997
3643	6997
56557	6997
37999	6997
56669	6997
2287	6997
422746	6997
56763	6997
3123	6997
460	6997
3567	6998
185	6998
3567	6999
185	6999
3643	6999
10014	7003
185	7003
185	7005
551	7005
551	7006
185	7006
185	7007
551	7007
551	7010
185	7010
10014	7013
185	7013
551	7014
551	7015
185	7016
551	7016
10014	7016
10014	7018
10014	7019
3567	7022
3451	7022
182	7022
369527	7022
3699	7022
56776	7022
422758	7022
359	7022
9986	7022
3123	7022
432	7022
551	7023
3567	7024
3603	7024
182	7024
3587	7024
56776	7024
422758	7024
359	7024
366678	7025
9986	7036
3567	7039
37939	7042
56368	7042
56549	7042
616	7042
479	7044
3567	7045
9986	7048
412	7050
36696	7050
9986	7059
9986	7060
3567	7067
551	7067
3646	7067
9986	7067
366678	7067
185	7067
3567	7068
9986	7068
551	7068
898	7068
2287	7068
185	7070
3570	7070
10014	7070
210	7070
10014	7071
1902	7071
1752	7071
3774	7072
3567	7072
727	7072
366795	7072
551	7072
366678	7072
166	7072
601	7072
580	7075
3567	7075
551	7075
37999	7075
56326	7075
581	7075
3476	7075
366678	7075
366795	7075
9986	7075
194	7075
37999	7076
3572	7076
9986	7076
185	7077
366795	7077
3567	7078
366678	7078
9986	7078
551	7078
9933	7078
13913	7080
3567	7081
551	7083
22260	7083
9986	7083
210	7083
432	7083
9933	7083
9930	7083
366678	7083
13913	7085
366678	7087
463	7087
366795	7087
9930	7087
9986	7087
366678	7088
463	7088
366795	7088
9930	7088
9986	7088
3567	7089
3646	7089
3744	7089
551	7089
3570	7089
366795	7089
3567	7090
3744	7090
3646	7090
551	7090
3570	7090
366795	7090
367555	7093
6024	7093
37147	7093
6038	7093
376	7093
3646	7093
1496	7098
385614	7098
3664	7098
194	7098
3561	7100
3744	7100
3562	7100
3567	7100
3676	7100
17190	7100
384621	7100
3567	7110
664	7113
185	7114
6454	7114
373782	7114
3567	7115
185	7115
3473	7115
432	7115
3643	7116
3561	7116
36552	7116
10014	7117
185	7117
185	7118
3583	7122
3567	7125
551	7125
551	7126
3567	7126
3699	7126
487	7129
551	7130
367317	7130
210	7130
182	7130
3567	7131
3567	7132
9986	7132
118	7132
366795	7133
691	7137
3774	7137
80	7138
3361	7139
56368	7141
37939	7141
616	7141
56549	7141
3447	7141
56557	7141
6454	7141
373782	7141
33521	7141
3451	7141
3587	7141
37939	7142
56549	7142
616	7142
56368	7142
56557	7142
6260	7142
3451	7142
3587	7142
3451	7143
37939	7143
56368	7143
56549	7143
616	7143
3670	7143
3587	7143
56368	7146
56549	7146
37939	7146
616	7146
56557	7146
9986	7146
3451	7146
185	7148
8809	7148
11696	7148
373782	7148
6454	7148
551	7151
625	7151
9986	7151
11696	7151
185	7159
2307	7159
166	7159
551	7159
366678	7160
185	7160
366795	7160
166	7160
551	7160
3501	7160
3603	7160
166	7161
551	7161
166	7162
551	7162
117	7163
366678	7163
366678	7165
117	7165
366678	7166
117	7166
9930	7167
256	7167
694	7167
330	7167
9930	7168
3473	7168
9930	7170
9930	7171
256	7171
694	7171
210	7171
9930	7172
9693	7173
9930	7174
194	7174
9930	7175
9986	7175
366795	7175
367180	7175
3750	7175
9930	7183
9930	7184
12107	7184
367550	7184
3643	7184
9930	7185
9930	7186
9930	7187
9930	7188
9930	7189
9930	7190
9930	7191
9930	7193
9930	7195
9930	7198
9986	7198
9970	7198
9933	7198
185	7198
551	7198
256	7198
9930	7199
9930	7200
256	7200
9930	7201
256	7201
9930	7202
9933	7202
9970	7202
185	7202
9986	7202
551	7202
9930	7203
9933	7203
9986	7203
9970	7203
551	7203
185	7203
9930	7204
551	7204
185	7204
9986	7204
9970	7204
9933	7204
9930	7205
9986	7205
551	7205
9933	7205
9970	7205
185	7205
9930	7206
9986	7207
185	7212
3501	7212
3123	7212
3501	7213
3123	7213
3567	7214
551	7214
9986	7214
366795	7214
371021	7216
3643	7217
17429	7219
726	7219
17429	7220
726	7220
9986	7221
551	7221
185	7221
37097	7223
3567	7224
366795	7224
551	7224
37939	7224
551	7228
2969	7235
9930	7235
10014	7236
450	7236
3587	7237
366678	7237
366855	7237
366795	7245
57900	7249
3476	7249
412	7254
3476	7255
185	7259
9986	7259
9930	7259
9693	7259
37330	7259
3567	7259
57900	7259
182	7259
2090	7259
185	7260
9986	7260
9930	7260
551	7260
19237	7260
185	7262
9986	7262
9930	7262
3567	7262
376	7262
5063	7262
369	7263
3685	7263
9986	7263
185	7263
37319	7266
37999	7266
56326	7266
14038	7266
8599	7266
6194	7266
426	7266
373519	7266
3575	7266
6016	7266
22175	7266
36552	7266
38515	7266
56366	7266
56628	7266
56719	7266
56725	7266
63320	7266
142808	7266
422709	7266
1494	7266
9986	7266
476	7266
9970	7266
9930	7266
16683	7266
33009	7266
43673	7266
47230	7266
56683	7266
16595	7266
23806	7266
11268	7266
56330	7266
11270	7267
576	7271
367317	7271
9930	7271
3567	7273
37999	7273
8104	7273
19237	7273
45904	7273
9986	7273
14038	7273
56326	7273
376	7273
56368	7273
727	7273
426	7273
56366	7273
56841	7273
616	7273
11270	7273
6001	7273
1902	7273
5444	7273
422709	7273
56725	7273
3107	7273
16344	7273
16347	7273
43673	7273
56340	7273
422656	7273
43628	7273
5986	7273
165	7273
3700	7273
3476	7273
6268	7273
3699	7275
3567	7275
9807	7275
56866	7275
56830	7275
16577	7275
370651	7275
3476	7275
37999	7275
56326	7275
27523	7275
1258	7275
3685	7275
118	7275
6016	7275
43576	7275
43650	7275
47230	7275
56515	7275
57900	7275
58810	7275
3572	7275
185	7275
224	7275
45904	7275
3567	7276
43650	7276
422709	7276
56725	7276
37330	7277
37330	7278
551	7280
3567	7281
616	7282
37939	7282
56368	7282
56549	7282
3451	7282
616	7283
37939	7283
56368	7283
56549	7283
616	7284
56549	7284
37939	7284
56368	7284
1494	7284
9930	7285
460	7288
9986	7289
185	7289
3567	7289
366795	7289
551	7289
10014	7289
170628	7289
47230	7289
426	7289
376	7289
13267	7289
3643	7289
3699	7289
432	7289
466	7289
3587	7289
19237	7289
3685	7289
3451	7289
57900	7289
3490	7289
3447	7289
3603	7289
56557	7289
3501	7289
196	7289
33009	7289
21865	7289
604	7289
56748	7289
36552	7289
412	7289
3123	7289
6038	7289
366855	7289
126	7289
3476	7289
37330	7289
38289	7289
3583	7289
3575	7289
37939	7289
3103	7289
117	7289
3615	7289
366678	7289
460	7289
3567	7290
170628	7290
551	7290
366795	7290
10014	7290
3643	7290
9986	7290
3699	7290
3603	7290
185	7290
366678	7291
366795	7291
9986	7291
10014	7291
3583	7291
9099	7291
14038	7295
3615	7295
58242	7295
9986	7295
9986	7297
369	7297
1494	7297
9986	7298
1494	7298
3567	7303
3561	7305
9693	7310
655	7312
3567	7314
376	7317
26861	7320
450	7320
3561	7320
3562	7320
3643	7321
426	7321
37477	7321
3567	7321
36905	7324
369	7327
3451	7327
3603	7327
3587	7327
6260	7327
3517	7327
367116	7327
3476	7329
3476	7330
11789	7330
185	7332
10014	7332
10014	7333
185	7334
210	7334
366795	7334
10014	7334
9986	7338
56549	7338
450	7338
727	7339
21442	7339
10042	7339
3567	7340
3567	7346
10042	7346
727	7346
21442	7346
366795	7347
3567	7352
185	7353
3103	7353
366678	7353
117	7353
616	7353
194	7353
3740	7353
182	7353
3572	7353
3567	7353
3490	7353
7754	7353
126	7353
2325	7353
466	7353
3774	7353
36552	7353
649	7353
38125	7353
366855	7353
4933	7353
5460	7353
78343	7353
197333	7353
40149	7353
166807	7353
620423	7353
282273	7353
511397	7353
155010	7353
3567	7355
3616	7355
367490	7355
3781	7355
3567	7356
3616	7356
367490	7356
3567	7357
3567	7358
3616	7358
367490	7358
3781	7358
3567	7359
367490	7359
3616	7359
9986	7360
23806	7360
3567	7363
580	7363
3646	7363
9986	7363
185	7363
194	7363
366795	7363
551	7363
210	7363
521	7363
3567	7364
551	7364
3646	7364
580	7364
185	7364
366795	7364
194	7364
210	7364
521	7364
3567	7365
551	7365
3646	7365
580	7365
185	7365
194	7365
366795	7365
210	7365
521	7365
366795	7366
3567	7366
551	7366
581	7366
521	7366
3567	7367
372511	7367
5183	7367
521	7367
4092	7367
639	7367
705	7368
373782	7368
6454	7368
366795	7368
551	7368
450	7368
6454	7369
373782	7369
551	7369
366795	7369
185	7370
117	7370
366678	7370
126	7370
3103	7370
36552	7370
412	7370
3740	7370
3774	7370
4933	7370
5460	7370
7754	7370
13267	7370
38125	7370
182	7370
194	7370
466	7370
551	7370
581	7370
616	7370
649	7370
2325	7370
3490	7370
3567	7370
3572	7370
366855	7370
80	7370
367993	7370
185	7371
194	7371
412	7371
466	7371
551	7371
581	7371
616	7371
649	7371
2325	7371
3103	7371
3490	7371
3567	7371
3572	7371
3740	7371
3774	7371
4933	7371
5460	7371
7754	7371
13267	7371
36552	7371
38125	7371
117	7371
126	7371
182	7371
366678	7371
366855	7371
80	7371
367993	7371
185	7372
3567	7372
117	7372
366678	7372
3774	7372
3572	7372
3490	7372
3740	7372
4933	7372
5460	7372
7754	7372
13267	7372
36552	7372
38125	7372
126	7372
182	7372
194	7372
412	7372
466	7372
551	7372
581	7372
616	7372
649	7372
2325	7372
3103	7372
80	7372
367993	7372
366855	7372
369527	7372
659	7372
580	7374
659	7374
3567	7374
3676	7374
13267	7374
581	7374
719	7374
367317	7375
9933	7375
3583	7375
576	7375
185	7375
5826	7376
10060	7376
9986	7377
210	7380
3567	7382
3699	7387
2307	7388
14038	7391
3615	7391
9986	7391
3567	7391
58242	7391
3583	7392
58242	7395
366678	7395
366678	7396
9986	7398
3774	7399
185	7399
5826	7399
367317	7399
9986	7399
551	7399
3567	7399
3501	7399
616	7399
37999	7399
426	7399
3490	7399
3448	7399
3643	7399
22307	7399
56366	7399
691	7399
16350	7399
3686	7399
11696	7399
14827	7399
43726	7399
21864	7399
36552	7399
3732	7399
3451	7399
3123	7399
463	7399
56326	7399
56557	7399
126	7399
224	7399
19237	7399
3587	7399
56826	7399
10042	7399
372837	7399
9933	7399
1494	7399
37330	7399
56382	7399
3603	7399
1586	7399
43565	7399
3572	7399
3699	7399
422709	7399
56725	7399
56515	7399
56495	7399
56329	7399
57900	7399
14038	7399
655	7399
26880	7399
10614	7399
38515	7399
22205	7399
37319	7399
56373	7399
56839	7399
33870	7399
37395	7399
369527	7399
1752	7399
14018	7399
2325	7399
8599	7399
580	7399
366678	7399
36513	7399
194	7399
10060	7399
2101	7399
5558	7399
37939	7399
3583	7399
734	7399
3476	7399
487	7399
56778	7399
9986	7400
3774	7401
185	7401
9986	7401
3567	7401
367317	7401
366795	7401
5558	7401
36513	7401
5826	7401
126	7401
616	7401
36552	7401
551	7401
3590	7401
366787	7401
3451	7401
3123	7401
3583	7401
13267	7401
37999	7401
426	7401
366678	7401
1300	7401
466	7401
256	7401
3643	7401
56326	7401
727	7401
3603	7401
56557	7401
14038	7401
3448	7401
369	7401
56323	7401
6454	7401
373782	7401
3699	7401
56782	7401
56368	7401
3447	7401
38125	7401
21857	7401
389358	7401
2273	7401
56826	7401
2320	7401
38289	7401
16350	7401
182	7401
5965	7401
13982	7401
15119	7401
16596	7401
33589	7401
22247	7401
21864	7401
56433	7401
10060	7401
3476	7401
734	7401
3732	7401
3501	7401
463	7401
194	7401
37939	7401
487	7401
5710	7401
4106	7401
3740	7401
366855	7401
376	7401
9986	7402
9986	7406
185	7406
22198	7406
10014	7406
551	7406
9986	7407
10014	7407
551	7407
3451	7408
3501	7414
3603	7414
37999	7414
39142	7414
37939	7414
56821	7414
1300	7414
185	7414
734	7414
47230	7415
659	7415
1300	7415
185	7415
37999	7416
3501	7416
56329	7416
616	7416
19237	7416
56763	7416
422746	7416
56752	7416
1300	7416
56775	7416
56374	7416
58862	7416
56768	7416
56495	7416
56436	7416
422686	7416
56326	7416
56366	7416
56723	7416
56732	7416
56771	7416
422716	7416
56365	7416
56515	7416
185	7416
53165	7416
56776	7416
422758	7416
422742	7416
56759	7416
58756	7416
58660	7416
734	7416
56730	7416
58877	7416
63320	7416
616	7418
37939	7418
56368	7418
56549	7418
367317	7418
576	7418
3590	7422
366787	7422
10014	7422
693	7422
378730	7422
56323	7422
366787	7423
3590	7423
10014	7423
366786	7423
32982	7423
32997	7423
693	7423
4068	7423
21813	7423
30136	7423
373279	7423
3774	7426
3562	7426
3767	7426
3635	7426
3678	7426
3572	7426
367527	7426
367180	7426
450	7426
367258	7426
3561	7426
3570	7426
3659	7426
3676	7426
3744	7426
3750	7426
3757	7426
3758	7426
26861	7426
36685	7426
57900	7427
466	7427
616	7427
649	7427
2325	7427
3103	7427
3490	7427
3567	7427
3572	7427
3740	7427
3774	7427
4933	7427
5460	7427
7754	7427
36552	7427
38125	7427
126	7427
182	7427
185	7427
194	7427
117	7427
366678	7427
366855	7427
117	7428
126	7428
182	7428
185	7428
194	7428
466	7428
616	7428
649	7428
2325	7428
3103	7428
3490	7428
3567	7428
3572	7428
3740	7428
3774	7428
4933	7428
5460	7428
7754	7428
36552	7428
38125	7428
366678	7428
366855	7428
616	7429
649	7429
2325	7429
3103	7429
3490	7429
3567	7429
3572	7429
3740	7429
3774	7429
4933	7429
5460	7429
7754	7429
117	7429
36552	7429
38125	7429
182	7429
185	7429
194	7429
466	7429
366678	7429
126	7429
366855	7429
2803	7430
2803	7431
369721	7431
2803	7432
9986	7433
361	7433
361	7434
366678	7434
1494	7434
3572	7435
366795	7435
366678	7435
367345	7435
599	7435
551	7435
194	7435
185	7435
426	7435
604	7435
3451	7437
551	7437
551	7439
185	7441
3501	7441
9986	7441
36552	7441
3490	7441
126	7441
13267	7441
3567	7441
3732	7441
36672	7441
56467	7441
3684	7441
3103	7441
3447	7441
30230	7441
466	7441
3451	7441
3587	7441
38289	7441
57900	7441
6260	7441
3448	7441
10060	7441
361	7441
5063	7441
3123	7441
366795	7441
3476	7441
412	7441
3643	7441
185	7442
9986	7442
56467	7442
3501	7442
36552	7442
3103	7442
361	7442
3451	7443
10060	7443
10060	7444
224	7444
185	7444
366795	7444
2969	7444
10014	7444
9986	7444
372305	7444
4983	7444
6038	7444
19237	7444
3774	7444
3643	7444
56330	7444
126	7444
4106	7444
3567	7444
5826	7444
36552	7444
10060	7446
185	7446
9986	7446
6038	7446
366795	7446
10014	7446
19237	7446
3774	7446
10014	7451
3597	7453
3103	7454
412	7454
36552	7454
3490	7454
185	7454
80	7454
126	7454
13267	7454
466	7454
551	7454
581	7454
367993	7454
3447	7454
376	7454
426	7454
3686	7454
3123	7454
19237	7454
9986	7454
3587	7454
38289	7454
27523	7454
37999	7454
3476	7454
30230	7454
3567	7454
3448	7454
3451	7454
3603	7454
5113	7454
6038	7454
47230	7454
3583	7454
57900	7454
185	7455
36552	7455
412	7455
80	7455
3103	7455
466	7455
551	7455
577	7455
581	7455
126	7455
3490	7455
367993	7455
367318	7455
13267	7455
56326	7455
3451	7455
166807	7455
36552	7456
80	7456
466	7456
551	7456
577	7456
581	7456
3103	7456
3490	7456
13267	7456
126	7456
185	7456
90476	7456
367993	7456
367318	7456
412	7456
423203	7456
37999	7457
476	7457
165	7457
8104	7457
37209	7457
37395	7457
625	7457
1494	7457
9930	7457
713	7457
1965	7457
13669	7457
36687	7457
43565	7457
56379	7457
196	7457
5291	7457
372621	7457
56326	7457
2320	7457
37999	7458
476	7458
412	7458
366795	7458
9986	7458
119631	7458
56326	7458
3603	7459
3448	7459
655	7459
691	7459
690	7459
5494	7459
3501	7459
3670	7459
366786	7460
5965	7460
32982	7460
3523	7460
370651	7460
37973	7460
